title,url,rating,author,ingredients,instructions,prep_time,cook_time,total_time,servings,image_url
Strawberry Rhubarb Coffee Cake,https://www.allrecipes.com/recipe/83819/strawberry-rhubarb-coffee-cake/,4.6,ARKBUCKS,"⅔cup whitesugar | ⅓cupcornstarch | 2cupschopped fresh rhubarb | 1(10 ounce) packagefrozen sliced strawberries, thawed | 2tablespoonslemon juice | 3cupsall-purpose flour | 1cup whitesugar | 1teaspoonbaking powder | 1teaspoonbaking soda | 1cupcold unsalted butter, cut into pieces | 1cupbuttermilk | 2largeeggs | 1teaspoonvanilla extract | ¾cup whitesugar | ½cupall-purpose flour | ¼cupcold unsalted butter, cut into pieces | ⅔cup whitesugar | ⅓cupcornstarch | 2cupschopped fresh rhubarb | 1(10 ounce) packagefrozen sliced strawberries, thawed | 2tablespoonslemon juice | 3cupsall-purpose flour | 1cup whitesugar | 1teaspoonbaking powder | 1teaspoonbaking soda | 1cupcold unsalted butter, cut into pieces | 1cupbuttermilk | 2largeeggs | 1teaspoonvanilla extract | ¾cup whitesugar | ½cupall-purpose flour | ¼cupcold unsalted butter, cut into pieces","Combine 2/3 cup sugar and cornstarch in a large saucepan; stir in rhubarb and strawberries. Bring to a simmer over medium heat; cook until thickened, about 2 minutes. Remove from the heat, stir in lemon juice, and let cool. | While the filling cools, preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking dish. | Combine 3 cups flour, 1 cup sugar, baking powder, and baking soda in a large bowl. Cut in 1 cup cold butter using 2 knives or pastry blender until the mixture resembles coarse crumbs. | Whisk buttermilk, eggs, and vanilla together in a separate bowl; stir into flour mixture until just moistened. Spoon 2/3 of batter into the prepared pan; spread cooled filling over top, then cover with remaining 1/3 of batter. | Combine 3/4 cup sugar and 1/2 cup flour in a bowl. Cut in 1/4 cup cold butter using 2 knives or pastry blender until the mixture resembles coarse crumbs; sprinkle over batter. | Bake in the preheated oven until topping is golden brown and a tester inserted into the center comes out clean, 45 to 50 minutes. Cool on a wire rack.",45 mins,55 mins,1 hr 40 mins,12,https://www.allrecipes.com/thmb/ZTtX79v-Ci202YMa19BJte3YJ5I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/83819strawberry-rhubarb-coffee-cakeKim4x3-2a59a29c9b974932a8dbfc0b5faa704b.jpg
Raspberry Cream Cheese Coffee Cake,https://www.allrecipes.com/recipe/223600/raspberry-cream-cheese-coffee-cake/,4.4,springfield70,"2 ¼cupsall-purpose flour | ¾cupwhite sugar | ¾cupunsalted butter, cut into 1-inch pieces | ¾cupsour cream | 1largeegg | 1teaspoonalmond extract | ½teaspoonbaking soda | ½teaspoonbaking powder | ¼teaspoonsalt | 1(8 ounce) packagecream cheese, softened | ¼cupwhite sugar | 1largeegg | ½cupraspberry preserves | ½cupsliced almonds | 2 ¼cupsall-purpose flour | ¾cupwhite sugar | ¾cupunsalted butter, cut into 1-inch pieces | ¾cupsour cream | 1largeegg | 1teaspoonalmond extract | ½teaspoonbaking soda | ½teaspoonbaking powder | ¼teaspoonsalt | 1(8 ounce) packagecream cheese, softened | ¼cupwhite sugar | 1largeegg | ½cupraspberry preserves | ½cupsliced almonds","Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch springform pan. | Make the cake: Combine flour, sugar, and butter in a food processor; pulse until mixture resembles coarse crumbs. Remove 1 cup of mixture and set aside for topping. | Add sour cream, egg, almond extract, baking soda, baking powder, and salt to the food processor. Process until batter is combined and smooth, then pour into the prepared pan. Spread over the bottom and 2 inches up the sides. | Make the cream cheese layer: Beat cream cheese, sugar, and egg in a bowl with an electric mixer until smooth. Pour over batter in the pan and spread evenly. Carefully spread preserves over top. | Make the topping: Stir 1 cup reserved crumb mixture and almonds together in a small bowl. Sprinkle over preserves. | Bake in the preheated oven until filling is set and topping is golden brown, 45 to 55 minutes. | Remove from the oven and cool in the pan for 15 minutes. Carefully remove the sides of the pan. Chill completely before serving, about 1 hour.",25 mins,45 mins,2 hrs 25 mins,12,https://www.allrecipes.com/thmb/0-7oP2MhixqkIbfcs-fONIYcnNw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/4465862-raspberry-cream-cheese-coffee-cake-Holiday-Baker-4x3-1-8d78d3d22ee24df989ef374383ce3157.jpg
Brown Sugar Cake with Toffee Streusel,https://www.allrecipes.com/recipe/282445/brown-sugar-cake-with-toffee-streusel/,,Bibi,"2cupsall-purpose flour | 1cupwhite sugar | 1cuplight brown sugar, packed | 1teaspoonbaking soda | ¾teaspoonsalt, divided | ½cupunsalted butter, at room temperature | 1cupbuttermilk | 1largeegg | 1teaspoonvanilla extract | ½cupmini semisweet chocolate chips | ½cupEnglish toffee bits | ½cupchopped pecans | 2cupsall-purpose flour | 1cupwhite sugar | 1cuplight brown sugar, packed | 1teaspoonbaking soda | ¾teaspoonsalt, divided | ½cupunsalted butter, at room temperature | 1cupbuttermilk | 1largeegg | 1teaspoonvanilla extract | ½cupmini semisweet chocolate chips | ½cupEnglish toffee bits | ½cupchopped pecans","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking pan and set aside. | Combine flour, sugar, brown sugar, baking soda, and 1/2 teaspoon salt in the bowl of an electric mixer. Stir until well blended. Cut in butter with a pastry knife or fork until the mixture resembles coarse meal. Set aside 1/2 cup of the mixture. | Whisk buttermilk, egg, and vanilla extract until the egg is well incorporated. Add buttermilk mixture to the mixer bowl and mix on medium speed, 4 to 5 minutes. Scrape down the sides of the bowl, if necessary. Pour batter into the prepared pan. | Stir together reserved flour mixture, mini chocolate chips, English toffee bits, pecans, and remaining salt in a small bowl until well mixed. Sprinkle toffee streusel evenly over the cake batter. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, 30 to 35 minutes. Cool in the pan on a rack, about 10 minutes. Serve warm or at room temperature, directly from the baking pan.",20 mins,30 mins,1 hr,12,https://www.allrecipes.com/thmb/FXLo0QdPo5-GhzCorIvzFiQbLOc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8765015-f61b205d38be48c3a032d1464c38d6c7.jpg
Pumpkin Coffee Cake Muffins,https://www.allrecipes.com/recipe/283068/pumpkin-coffee-cake-muffins/,4.4,Marianne Williams,"cooking spray | ¾cupall-purpose flour | ¼cupwhite sugar | ¼cuplight brown sugar | 1teaspoonpumpkin pie spice | ¾teaspoonkosher salt | ¼cupunsalted butter, melted | 1 ¾cupsall-purpose flour | 1 ½teaspoonspumpkin pie spice | 1teaspoonbaking soda | ¾teaspoonsalt | ½teaspoonbaking powder | 1(15 ounce) canpumpkin puree (such as Libby's®) | ¾cupwhite sugar | ¾cupbrown sugar | ½cupcanola oil | 2largeeggs | 1 ½teaspoonsvanilla extract | cooking spray | ¾cupall-purpose flour | ¼cupwhite sugar | ¼cuplight brown sugar | 1teaspoonpumpkin pie spice | ¾teaspoonkosher salt | ¼cupunsalted butter, melted | 1 ¾cupsall-purpose flour | 1 ½teaspoonspumpkin pie spice | 1teaspoonbaking soda | ¾teaspoonsalt | ½teaspoonbaking powder | 1(15 ounce) canpumpkin puree (such as Libby's®) | ¾cupwhite sugar | ¾cupbrown sugar | ½cupcanola oil | 2largeeggs | 1 ½teaspoonsvanilla extract","Preheat the oven to 375 degrees F (190 degrees C). Line 18 muffin cups with paper liners and spray with cooking spray. | Prepare streusel topping: combine flour, white sugar, brown sugar, pumpkin pie spice, and salt in a small bowl. Add melted butter and mix together until crumbly; set aside. | Prepare muffins: combine flour, pumpkin pie spice, baking soda, salt, and baking powder in medium bowl. Whisk pumpkin, white sugar, brown sugar, oil, eggs, and vanilla together in a large bowl. Fold flour mixture into pumpkin mixture until just combined (some lumps may still remain). | Fill the prepared muffin cups 3/4 full. Top each with about 1 1/2 tablespoons reserved streusel mixture. | Bake in the center of the preheated oven until streusel is golden brown, muffins have risen, and a toothpick comes out with clean with just a few moist crumbs, 22 to 25 minutes. Let cool in the muffin tins for 5 minutes, then transfer to a wire rack to cool completely, about 15 minutes.",20 mins,25 mins,1 hr 5 mins,18,https://www.allrecipes.com/thmb/Rheaf-OtskCaYkAcbkS2PMwKgjw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/283068_Pumpkin-coffee-cake-muffins-27-S_MFS-8b57163c62d946ee89ab732eb831eba4.jpg
Toasted Coconut-Topped Blueberry Cake,https://www.allrecipes.com/recipe/166609/toasted-coconut-topped-blueberry-cake/,4.6,Amanda,2cupsall-purpose flour | 2teaspoonsbaking powder | ½teaspoonsalt | 2cupsfresh blueberries | ⅓cupvegetable shortening | 1cupwhite sugar | 1egg | ¾cupmilk | ¾cupwhite sugar | ¾cupall-purpose flour | 1teaspoonground cinnamon | 6tablespoonscold butter | ½cuptoasted flake coconut,"Preheat an oven to 350 degrees F (175 degrees C). Grease and flour a 9x9-inch square baking pan. | Whisk 2 cups flour, baking powder, and salt together in a mixing bowl; set aside. Toss the blueberries in a little of the flour mixture until coated; set aside. | Beat the shortening and 1 cup sugar with an electric mixer in a large bowl until light and fluffy. Beat in the egg. Pour in the flour mixture alternately with the milk, mixing until just incorporated. Fold in the floured blueberries, mixing just enough to evenly combine. Pour the batter into prepared pan. | To make the topping, combine 3/4 cup sugar, 3/4 cup flour, and the cinnamon in a bowl. Cut in the cold butter with a pastry blender until no small pieces of butter remain. Stir in the toasted coconut, then sprinkle the topping evenly over the cake. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour and 10 minutes. Cool in the pans for 10 minutes before removing to cool completely on a wire rack.",20 mins,1 hr 10 mins,2 hrs 40 mins,9,https://www.allrecipes.com/thmb/Wqnp93SK5xT0P8Q06t8jDC89FCs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/1934141-e0cc342d3f9243f6b90a797aebc2b913.jpg
Blueberry Sour Cream Coffee Cake,https://www.allrecipes.com/recipe/70828/blueberry-sour-cream-coffee-cake/,4.7,d newman,"2cupswhite sugar | 1cupbutter, softened | 2largeeggs | 1cupsour cream | 1teaspoonvanilla extract | 1 ⅝cupsall-purpose flour | 1teaspoonbaking powder | ¼teaspoonsalt | 1cupfresh or frozen blueberries | ½cupbrown sugar | ½cupchopped pecans | 1teaspoonground cinnamon | 1tablespoonconfectioners' sugar for dusting","Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch Bundt pan.Dotdash Meredith Food Studios | Beat sugar and butter together in a large bowl with an electric mixer until light and fluffy. Add eggs, one at a time, beating well after each addition. Beat in sour cream and vanilla extract. Combine flour, baking powder, and salt; stir into butter mixture until just blended. Fold in blueberries.Dotdash Meredith Food Studios | Spoon 1/2 of the batter into the prepared pan. Combine brown sugar, pecans, and cinnamon in a small bowl; sprinkle 1/2 of the mixture over batter in the pan.Dotdash Meredith Food Studios | Spoon remaining batter on top, then sprinkle over remaining pecan mixture. Use a knife or thin spatula to swirl the sugar layer into the cake.Dotdash Meredith Food Studios | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour to 1 hour 15 minutes. Cool briefly on a wire rack. Invert carefully onto a serving plate; dust with confectioners' sugar just before serving.Dotdash Meredith Food Studios | Serve and enjoy!Dotdash Meredith Food Studios",20 mins,1 hr,1 hr 20 mins,12,
Raspberry and Strawberry Buckle,https://www.allrecipes.com/recipe/7603/raspberry-and-strawberry-buckle/,4.4,JackieC,"½cupbutter, softened | ½cupwhite sugar | 1egg | 2cupsall-purpose flour | 2 ½teaspoonsbaking powder | ¼teaspoonsalt | ¾cupnonfat plain yogurt | 1pintfresh strawberries | 1pintfresh raspberries | ½cupwhite sugar | ½cupall-purpose flour | ¾teaspoonground cinnamon | ½cupbutter","Preheat oven to 375 degrees F (190 degrees C). Grease one 11x7 inch glass baking dish. | Cream 1/2 cup of the butter or margarine with 1/2 cup of the white sugar until light, beat in the egg. Add the baking powder and the salt. Stir in the 2 cups of flour one cup at a time alternating with the yogurt. Spread batter into the prepared pan. Arrange fruit over top of batter. Sprinkle topping over fruit. | To Make Topping: Mix together 1/2 cup white sugar, 1/2 cup flour, 1/2 cup butter or margarine, and the cinnamon until the mixture resembles coarse crumbs. | Bake at 375 degrees F (190 degrees C) for 1 hour and 15 minutes or until the cake is top is puffed and nicely browned. Allow cake to cool. You can serve it directly from the baking dish or for a more attractive presentation, I cut it up into squares and arrange them on a platter.Dotdash Meredith Food Studios",,,,15,https://www.allrecipes.com/thmb/KVCoXS7gsREg-jeeXc4Hw_vF8ig=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/7603_Raspberry-and-Strawberry-Buckle-4x3-13ee4d22ac0b46a780ef3e3c7a65776a.jpg
Toasted Coconut-Topped Blueberry Cake,https://www.allrecipes.com/recipe/166609/toasted-coconut-topped-blueberry-cake/,4.6,Amanda,2cupsall-purpose flour | 2teaspoonsbaking powder | ½teaspoonsalt | 2cupsfresh blueberries | ⅓cupvegetable shortening | 1cupwhite sugar | 1egg | ¾cupmilk | ¾cupwhite sugar | ¾cupall-purpose flour | 1teaspoonground cinnamon | 6tablespoonscold butter | ½cuptoasted flake coconut | 2cupsall-purpose flour | 2teaspoonsbaking powder | ½teaspoonsalt | 2cupsfresh blueberries | ⅓cupvegetable shortening | 1cupwhite sugar | 1egg | ¾cupmilk | ¾cupwhite sugar | ¾cupall-purpose flour | 1teaspoonground cinnamon | 6tablespoonscold butter | ½cuptoasted flake coconut,"Preheat an oven to 350 degrees F (175 degrees C). Grease and flour a 9x9-inch square baking pan. | Whisk 2 cups flour, baking powder, and salt together in a mixing bowl; set aside. Toss the blueberries in a little of the flour mixture until coated; set aside. | Beat the shortening and 1 cup sugar with an electric mixer in a large bowl until light and fluffy. Beat in the egg. Pour in the flour mixture alternately with the milk, mixing until just incorporated. Fold in the floured blueberries, mixing just enough to evenly combine. Pour the batter into prepared pan. | To make the topping, combine 3/4 cup sugar, 3/4 cup flour, and the cinnamon in a bowl. Cut in the cold butter with a pastry blender until no small pieces of butter remain. Stir in the toasted coconut, then sprinkle the topping evenly over the cake. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour and 10 minutes. Cool in the pans for 10 minutes before removing to cool completely on a wire rack.",20 mins,1 hr 10 mins,2 hrs 40 mins,9,https://www.allrecipes.com/thmb/Wqnp93SK5xT0P8Q06t8jDC89FCs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/1934141-e0cc342d3f9243f6b90a797aebc2b913.jpg
Fresh Strawberry Coffee Cake,https://www.allrecipes.com/recipe/228949/fresh-strawberry-coffee-cake/,4.7,Sue Walker,"¼cupbutter | ¾cupwhite sugar | 1egg | 1 ½cupsall-purpose flour | 2teaspoonsbaking powder | 1teaspoonsalt | ½cupmilk | 1 ½cupsthinly sliced strawberries | ½cupall-purpose flour | ½cupwhite sugar | ¼cupbutter, softened | ¼cupflaked coconut | ¼cupbutter | ¾cupwhite sugar | 1egg | 1 ½cupsall-purpose flour | 2teaspoonsbaking powder | 1teaspoonsalt | ½cupmilk | 1 ½cupsthinly sliced strawberries | ½cupall-purpose flour | ½cupwhite sugar | ¼cupbutter, softened | ¼cupflaked coconut","Preheat oven to 350 degrees F (175 degrees C). Grease a 9-inch baking pan. | Beat 1/4 cup butter in a bowl until creamy; add 3/4 cup sugar and egg. Beat until fully incorporated. | Mix 1 ½ cups flour, baking powder, and salt together in a separate bowl. Stir flour mixture, alternating with milk, into butter mixture until combined. Pour batter into prepared baking pan. Arrange strawberries on top of batter. | Mix 1/2 cup flour, 1/2 cup sugar, 1/4 cup butter, and coconut together in a bowl. Sprinkle topping over strawberries. | Bake in the preheated oven until a toothpick inserted in the center of the cake comes out clean, about 35 minutes.",15 mins,35 mins,50 mins,12,https://www.allrecipes.com/thmb/QNmKMoQQD47gnzK-64aG3x0zgAs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/1018067-fresh-strawberry-coffee-cake-Occasional-Cooker-4x3-1-65d36a29eab949168c4f361cbc3a9486.jpg
Fresh Berry Coffeecake,https://www.allrecipes.com/recipe/20966/fresh-berry-coffeecake/,4.2,Mechelle,"2cupsfresh raspberries | 6tablespoonsbrown sugar | 2cupsall-purpose flour | ⅔cupwhite sugar | 1teaspoonbaking powder | ½teaspoonbaking soda | ¼teaspoonsalt | 1cupsour cream | ¼cupbutter, melted | 2teaspoonsvanilla extract | 2eggs | 2cupstoasted, chopped pecans | 2teaspoonsmilk | ½teaspoonvanilla extract | ½cupconfectioners' sugar","Preheat oven to 350 degrees F (175 degrees C). Spray a 10 inch Bundt cake pan with non-stick cooking spray. | Stir together raspberries and brown sugar; set aside. In a separate bowl, mix together flour sugar, baking powder, baking soda and salt; set aside. | In a third bowl, cream together sour cream, butter and 2 teaspoons vanilla. Beat in eggs one at a time. Stir in flour mixture just until moist. | Sprinkle 1/2 cup of berries and 1 cup pecans in pan, pour in half of the batter. Pour on the remaining berries and remaining cup of pecans. Spread the remaining batter over the berries. | Bake in preheated oven for 35 to 40 minutes, or until a toothpick inserted into center of the cake comes out clean. While cake bakes, mix the frosting. In a small bowl, stir together 2 teaspoons milk, 1/2 teaspoon vanilla and 1/2 cup confectioners' sugar. Remove cake from pan and let cool 20 minutes before frosting.",15 mins,35 mins,1 hr 10 mins,12,https://www.allrecipes.com/thmb/7ep8mJRxQXYNCoEpxePrFdzbPDc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/9441578-eaa85f40aaeb4a3eacabbb62fa5d4c65.jpg
